Time,windSpeed (m/s),windDic (degree)
2018-12-01 0:00,2.77218,348.166
2018-12-01 1:00,2.76232,338.487
2018-12-01 2:00,2.34731,335.557
2018-12-01 3:00,2.35299,325.615
2018-12-01 4:00,3.60255,295.805
2018-12-01 5:00,5.14281,298.214
2018-12-01 6:00,4.46761,306.901
2018-12-01 7:00,4.311945,321.364
2018-12-01 8:00,3.992505,326.1405
2018-12-01 9:00,3.78515,331.353
2018-12-01 10:00,3.641165,332.282
2018-12-01 11:00,3.332335,328.4865
2018-12-01 12:00,3.406773333,337.3933333
2018-12-01 13:00,3.591163333,330.172
2018-12-01 14:00,3.922896667,322.1943333
2018-12-01 15:00,3.75981,321.7373333
2018-12-01 16:00,3.502043333,319.3996667
2018-12-01 17:00,3.43225,313.9036667
2018-12-01 18:00,3.3698825,320.81025
2018-12-01 19:00,3.3367075,328.15625
2018-12-01 20:00,3.2601925,338.6065
2018-12-01 21:00,2.712005,336.192
2018-12-01 22:00,1.97251,319.30425
2018-12-01 23:00,1.393458,314.01875
2018-12-02 0:00,1.597941,273.9432
2018-12-02 1:00,2.259344,260.9022
2018-12-02 2:00,2.525502,262.6548
2018-12-02 3:00,2.4487,263.886
2018-12-02 4:00,2.747192,259.0694
2018-12-02 5:00,2.978722,251.7078
2018-12-02 6:00,2.332241667,250.5436667
2018-12-02 7:00,1.308578333,240.9935
2018-12-02 8:00,1.679498167,203.1398333
2018-12-02 9:00,2.18165,202.0013333
2018-12-02 10:00,3.289705,211.7641667
2018-12-02 11:00,3.371011667,211.6548333
2018-12-02 12:00,3.629558571,209.8992857
2018-12-02 13:00,3.881064286,199.8401429
2018-12-02 14:00,4.246034286,192.2764286
2018-12-02 15:00,4.43624,178.2331429
2018-12-02 16:00,4.965872857,172.2074286
2018-12-02 17:00,5.558598571,161.1077143
2018-12-02 18:00,6.29315,155.406
2018-12-02 19:00,6.93039375,150.288125
2018-12-02 20:00,7.63794375,146.258125
2018-12-02 21:00,8.5758825,142.639375
2018-12-02 22:00,9.2770975,137.214
2018-12-02 23:00,10.00785125,136.252375
2018-12-03 0:00,11.12810444,131.4332222
2018-12-03 1:00,11.7941625,129.890125
2018-12-03 2:00,13.0614125,128.085125
2018-12-03 3:00,12.7357625,127.822
2018-12-03 4:00,12.917175,131.8725
2018-12-03 5:00,13.3426125,135.617875
2018-12-03 6:00,10.35237333,140.3712222
2018-12-03 7:00,10.16819875,145.04575
2018-12-03 8:00,8.51543125,163.327375
2018-12-03 9:00,6.8512175,195.404
2018-12-03 10:00,6.74234875,255.317
2018-12-03 11:00,8.13051875,290.650125
2018-12-03 12:00,7.479536667,282.7552222
2018-12-03 13:00,7.21179,272.89675
2018-12-03 14:00,6.50902,262.521625
2018-12-03 15:00,6.10398375,255.347875
2018-12-03 16:00,5.7527225,250.676125
2018-12-03 17:00,5.29207875,249.148875
2018-12-03 18:00,4.517104444,245.0975556
2018-12-03 19:00,4.194849125,237.1155
2018-12-03 20:00,4.1177575,223.06925
2018-12-03 21:00,3.25318875,225.0535
2018-12-03 22:00,2.52073225,140.8726925
2018-12-03 23:00,3.22255,138.5512375
2018-12-04 0:00,3.493565667,147.3342
2018-12-04 1:00,5.26650625,234.875315
2018-12-04 2:00,8.1325175,302.255675
2018-12-04 3:00,10.01773125,296.6122175
2018-12-04 4:00,11.15802375,331.0225
2018-12-04 5:00,11.32088875,326.58275
2018-12-04 6:00,11.21946667,321.1308889
2018-12-04 7:00,11.6374,316.380375
2018-12-04 8:00,11.9038375,315.947875
2018-12-04 9:00,12.1498,316.78875
2018-12-04 10:00,12.3064375,316.48625
2018-12-04 11:00,12.1577125,315.982875
2018-12-04 12:00,11.80343333,316.3916667
2018-12-04 13:00,11.8395125,316.338
2018-12-04 14:00,11.8548,315.682875
2018-12-04 15:00,11.8131375,314.57325
2018-12-04 16:00,11.6994625,313.149375
2018-12-04 17:00,11.4118,311.85575
2018-12-04 18:00,10.92016,309.6181111
2018-12-04 19:00,10.8767825,307.60925
2018-12-04 20:00,11.125525,307.2225
2018-12-04 21:00,11.5384,307.643375
2018-12-04 22:00,12.1402875,308.994625
2018-12-04 23:00,12.5132625,311.0245
2018-12-05 0:00,12.4592125,311.537875
2018-12-05 1:00,12.17491429,311.4811429
2018-12-05 2:00,11.95515714,310.9472857
2018-12-05 3:00,11.86067143,310.1995714
2018-12-05 4:00,11.86167143,309.1897143
2018-12-05 5:00,11.86444286,309.1082857
2018-12-05 6:00,11.79131429,309.9298571
2018-12-05 7:00,11.60825,311.1451667
2018-12-05 8:00,11.58663333,311.2633333
2018-12-05 9:00,11.42931667,311.094
2018-12-05 10:00,10.93488333,310.5161667
2018-12-05 11:00,10.50548667,309.5191667
2018-12-05 12:00,10.01731,308.7721667
2018-12-05 13:00,9.460572,308.7792
2018-12-05 14:00,8.626848,308.5612
2018-12-05 15:00,7.541926,308.02
2018-12-05 16:00,6.687936,304.755
2018-12-05 17:00,6.070564,299.7918
2018-12-05 18:00,5.233878,295.7296
2018-12-05 19:00,4.2611775,289.69675
2018-12-05 20:00,3.816925,275.29375
2018-12-05 21:00,4.1583875,262.34075
2018-12-05 22:00,4.681405,256.935
2018-12-05 23:00,4.622695,263.905
2018-12-06 0:00,4.579895,261.9435
2018-12-06 1:00,4.567156667,255.6653333
2018-12-06 2:00,4.600553333,256.7933333
2018-12-06 3:00,3.97181,263.1573333
2018-12-06 4:00,2.929543333,278.306
2018-12-06 5:00,1.887068,297.7533333
2018-12-06 6:00,2.677296667,207.3383333
2018-12-06 7:00,2.47273,201.7545
2018-12-06 8:00,3.2101,198.237
2018-12-06 9:00,2.906515,266.572
2018-12-06 10:00,2.79124,252.638
2018-12-06 11:00,2.932375,252.4225
2018-12-06 12:00,2.493841667,294.3206667
2018-12-06 13:00,2.3306445,148.73936
2018-12-06 14:00,2.3359,318.614
2018-12-06 15:00,2.5121,324.1875
2018-12-06 16:00,2.891445,303.877
2018-12-06 17:00,3.584765,299.342
2018-12-06 18:00,3.43634,283.138
2018-12-06 19:00,2.73945,259.4945
2018-12-06 20:00,3.05664,247.0035
2018-12-06 21:00,4.717255,255.1285
2018-12-06 22:00,5.316685,259.589
2018-12-06 23:00,6.39904,265
2018-12-07 0:00,6.462953333,265.5
2018-12-07 1:00,6.860616667,268.6576667
2018-12-07 2:00,6.90442,269.7176667
2018-12-07 3:00,6.258693333,275.8246667
2018-12-07 4:00,6.32345,274.3986667
2018-12-07 5:00,6.526426667,268.3536667
2018-12-07 6:00,6.5078775,264.80675
2018-12-07 7:00,5.9107175,264.974
2018-12-07 8:00,5.757595,261.407
2018-12-07 9:00,6.15567,258.8565
2018-12-07 10:00,5.70803,259.213
2018-12-07 11:00,5.7571025,256.31575
2018-12-07 12:00,5.289948,253.9438
2018-12-07 13:00,5.321512,246.887
2018-12-07 14:00,4.542308,244.7688
2018-12-07 15:00,2.904752,241.508
2018-12-07 16:00,1.8556564,265.7348
2018-12-07 17:00,1.5740568,305.7844
2018-12-07 18:00,1.603034333,236.5476667
2018-12-07 19:00,1.817188333,213.11405
2018-12-07 20:00,2.099693333,255.426985
2018-12-07 21:00,3.137556667,264.6628467
2018-12-07 22:00,4.31402,330.9091667
2018-12-07 23:00,5.948106667,325.8368333
2018-12-08 0:00,6.948308571,324.52
2018-12-08 1:00,7.883511429,325.9035714
2018-12-08 2:00,9.155228571,325.4467143
2018-12-08 3:00,10.30643,325.3834286
2018-12-08 4:00,10.83643429,324.373
2018-12-08 5:00,10.98195714,321.54
2018-12-08 6:00,10.94873375,318.3795
2018-12-08 7:00,11.0886,315.6795
2018-12-08 8:00,11.0243125,312.900875
2018-12-08 9:00,10.9721625,310.671375
2018-12-08 10:00,10.8465575,309.198375
2018-12-08 11:00,10.83891625,307.948125
2018-12-08 12:00,10.64504556,307.6324444
2018-12-08 13:00,10.5349,307.905625
2018-12-08 14:00,10.31092875,307.9425
2018-12-08 15:00,9.9509,308.01125
2018-12-08 16:00,9.49767875,307.749625
2018-12-08 17:00,9.02497,306.015625
2018-12-08 18:00,8.713832222,303.4004444
2018-12-08 19:00,8.38788875,301.827375
2018-12-08 20:00,8.68256875,300.049125
2018-12-08 21:00,9.19915875,300.157
2018-12-08 22:00,9.75119,303.14125
2018-12-08 23:00,10.15753875,306.472375
2018-12-09 0:00,10.47689556,308.456
2018-12-09 1:00,10.8909375,308.857875
2018-12-09 2:00,11.1508875,308.93125
2018-12-09 3:00,11.1976375,308.5005
2018-12-09 4:00,11.166675,307.292
2018-12-09 5:00,11.2328375,305.552
2018-12-09 6:00,11.28386667,303.5363333
2018-12-09 7:00,11.5497375,302.383
