,timeStamp,availableMW,windSpeed,windPower
0,2018-01-01 00:00:00,34.5,11.9,42.5118
1,2018-01-01 00:05:00,34.5,12.0,42.7067
2,2018-01-01 00:10:00,34.5,12.0,42.7067
3,2018-01-01 00:15:00,34.5,11.8,42.3044
4,2018-01-01 00:20:00,34.5,11.8,42.3044
5,2018-01-01 00:25:00,34.5,12.4,43.3869
6,2018-01-01 00:30:00,34.5,12.4,43.3869
7,2018-01-01 00:35:00,34.5,12.3,43.2298
8,2018-01-01 00:40:00,34.5,12.3,43.2298
9,2018-01-01 00:45:00,34.5,12.3,43.2298
10,2018-01-01 00:50:00,34.5,12.3,43.2298
11,2018-01-01 00:55:00,34.5,12.9,44.0526
12,2018-01-01 01:00:00,34.5,13.0,44.1584
13,2018-01-01 01:05:00,34.5,13.5,44.5217
14,2018-01-01 01:10:00,34.5,13.5,44.5217
15,2018-01-01 01:15:00,34.5,12.9,44.0526
16,2018-01-01 01:20:00,34.5,12.9,44.0526
17,2018-01-01 01:25:00,34.5,12.9,44.0526
18,2018-01-01 01:30:00,34.5,12.9,44.0526
19,2018-01-01 01:35:00,34.5,12.7,43.8115
20,2018-01-01 01:40:00,34.5,12.6,43.6778
21,2018-01-01 01:45:00,34.5,13.2,44.3364
22,2018-01-01 01:50:00,34.5,13.2,44.3364
23,2018-01-01 01:55:00,34.5,13.1,44.2532
24,2018-01-01 02:00:00,34.5,13.0,44.1584
25,2018-01-01 02:05:00,34.5,12.0,42.7067
26,2018-01-01 02:10:00,34.5,11.8,42.3044
27,2018-01-01 02:15:00,34.5,12.2,43.0646
28,2018-01-01 02:20:00,34.5,12.1,42.8906
29,2018-01-01 02:25:00,34.5,12.1,42.8906
30,2018-01-01 02:30:00,34.5,12.1,42.8906
31,2018-01-01 02:35:00,34.5,12.2,43.0646
32,2018-01-01 02:40:00,34.5,12.2,43.0646
33,2018-01-01 02:45:00,34.5,12.2,43.0646
34,2018-01-01 02:50:00,34.5,12.2,43.0646
35,2018-01-01 02:55:00,34.5,12.6,43.6778
36,2018-01-01 03:00:00,34.5,12.6,43.6778
37,2018-01-01 03:05:00,34.5,11.9,42.5118
38,2018-01-01 03:10:00,34.5,11.9,42.5118
39,2018-01-01 03:15:00,34.5,12.2,43.0646
40,2018-01-01 03:20:00,34.5,12.2,43.0646
41,2018-01-01 03:25:00,34.5,12.1,42.8906
42,2018-01-01 03:30:00,34.5,12.1,42.8906
43,2018-01-01 03:35:00,34.5,12.2,43.0646
44,2018-01-01 03:40:00,34.5,12.2,43.0646
45,2018-01-01 03:45:00,34.5,12.2,43.0646
46,2018-01-01 03:50:00,34.5,12.2,43.0646
47,2018-01-01 03:55:00,34.5,12.3,43.2298
48,2018-01-01 04:00:00,34.5,12.3,43.2298
49,2018-01-01 04:05:00,34.5,12.3,43.2298
50,2018-01-01 04:10:00,34.5,12.3,43.2298
51,2018-01-01 04:15:00,34.5,12.4,43.3869
52,2018-01-01 04:20:00,34.5,12.4,43.3869
53,2018-01-01 04:25:00,34.5,12.6,43.6778
54,2018-01-01 04:30:00,34.5,12.7,43.8115
55,2018-01-01 04:35:00,34.5,12.7,43.8115
56,2018-01-01 04:40:00,34.5,12.7,43.8115
57,2018-01-01 04:45:00,34.5,12.7,43.8115
58,2018-01-01 04:50:00,34.5,12.7,43.8115
59,2018-01-01 04:55:00,34.5,12.9,44.0526
60,2018-01-01 05:00:00,34.5,12.9,44.0526
61,2018-01-01 05:05:00,34.5,12.8,43.9367
62,2018-01-01 05:10:00,34.5,12.8,43.9367
63,2018-01-01 05:15:00,34.5,12.4,43.3869
64,2018-01-01 05:20:00,34.5,12.4,43.3869
65,2018-01-01 05:25:00,34.5,12.4,43.3869
66,2018-01-01 05:30:00,34.5,12.4,43.3869
67,2018-01-01 05:35:00,34.5,12.6,43.6778
68,2018-01-01 05:40:00,34.5,12.6,43.6778
69,2018-01-01 05:45:00,34.5,12.5,43.5362
70,2018-01-01 05:50:00,34.5,12.5,43.5362
71,2018-01-01 05:55:00,34.5,12.0,42.7067
72,2018-01-01 06:00:00,34.5,12.0,42.7067
73,2018-01-01 06:05:00,34.5,12.2,43.0646
74,2018-01-01 06:10:00,34.5,12.1,42.8906
75,2018-01-01 06:15:00,34.5,12.1,42.8906
76,2018-01-01 06:20:00,34.5,12.1,42.8906
77,2018-01-01 06:25:00,34.5,11.9,42.5118
78,2018-01-01 06:30:00,34.5,12.1,42.8906
79,2018-01-01 06:35:00,34.5,11.4,41.3157
80,2018-01-01 06:40:00,34.5,11.4,41.3157
81,2018-01-01 06:45:00,34.5,12.1,42.8906
82,2018-01-01 06:50:00,34.5,12.1,42.8906
83,2018-01-01 06:55:00,33.0,11.7,42.0828
84,2018-01-01 07:00:00,33.0,11.7,42.0828
85,2018-01-01 07:05:00,34.5,11.7,42.0828
86,2018-01-01 07:10:00,34.5,11.7,42.0828
87,2018-01-01 07:15:00,34.5,11.9,42.5118
88,2018-01-01 07:20:00,34.5,11.9,42.5118
89,2018-01-01 07:25:00,34.5,12.1,42.8906
90,2018-01-01 07:30:00,34.5,12.1,42.8906
91,2018-01-01 07:35:00,34.5,12.1,42.8906
92,2018-01-01 07:40:00,34.5,12.1,42.8906
93,2018-01-01 07:45:00,34.5,11.5,41.5902
94,2018-01-01 07:50:00,34.5,11.5,41.5902
95,2018-01-01 07:55:00,34.5,10.9,39.5951
96,2018-01-01 08:00:00,34.5,10.8,39.172
97,2018-01-01 08:05:00,34.5,11.3,41.02
98,2018-01-01 08:10:00,34.5,11.3,41.02
99,2018-01-01 08:15:00,34.5,11.8,42.3044
100,2018-01-01 08:20:00,34.5,11.8,42.3044
101,2018-01-01 08:25:00,34.5,11.9,42.5118
102,2018-01-01 08:30:00,34.5,11.9,42.5118
103,2018-01-01 08:35:00,34.5,11.7,42.0828
104,2018-01-01 08:40:00,34.5,11.7,42.0828
105,2018-01-01 08:45:00,34.5,11.7,42.0828
106,2018-01-01 08:50:00,34.5,11.7,42.0828
107,2018-01-01 08:55:00,34.5,11.7,42.0828
108,2018-01-01 09:00:00,34.5,11.7,42.0828
109,2018-01-01 09:05:00,34.5,11.8,42.3044
110,2018-01-01 09:10:00,34.5,11.8,42.3044
111,2018-01-01 09:15:00,34.5,11.3,41.02
112,2018-01-01 09:20:00,34.5,11.3,41.02
113,2018-01-01 09:25:00,34.5,11.2,40.7016
114,2018-01-01 09:30:00,34.5,11.2,40.7016
115,2018-01-01 09:35:00,34.5,11.6,41.8453
116,2018-01-01 09:40:00,34.5,11.6,41.8453
117,2018-01-01 09:45:00,34.5,11.1,40.3588
118,2018-01-01 09:50:00,34.5,11.1,40.3588
119,2018-01-01 09:55:00,34.5,11.3,41.02
120,2018-01-01 10:00:00,34.5,11.3,41.02
121,2018-01-01 10:05:00,34.5,11.3,41.02
122,2018-01-01 10:10:00,34.5,11.3,41.02
123,2018-01-01 10:15:00,34.5,10.7,38.7204
124,2018-01-01 10:20:00,34.5,10.7,38.7204
125,2018-01-01 10:25:00,34.5,11.1,40.3588
126,2018-01-01 10:30:00,34.5,11.1,40.3588
127,2018-01-01 10:35:00,34.5,10.6,38.2397
128,2018-01-01 10:40:00,34.5,10.6,38.2397
129,2018-01-01 10:45:00,34.5,11.0,39.9904
130,2018-01-01 10:50:00,34.5,11.0,39.9904
131,2018-01-01 10:55:00,34.5,11.4,41.3157
132,2018-01-01 11:00:00,34.5,11.4,41.3157
133,2018-01-01 11:05:00,34.5,10.9,39.5951
134,2018-01-01 11:10:00,34.5,10.9,39.5951
135,2018-01-01 11:15:00,34.5,11.3,41.02
136,2018-01-01 11:20:00,34.5,11.3,41.02
137,2018-01-01 11:25:00,33.0,11.3,41.02
138,2018-01-01 11:30:00,33.0,11.3,41.02
139,2018-01-01 11:35:00,33.0,11.0,39.9904
140,2018-01-01 11:40:00,33.0,11.0,39.9904
141,2018-01-01 11:45:00,34.5,10.5,37.7298
142,2018-01-01 11:50:00,34.5,10.5,37.7298
143,2018-01-01 11:55:00,34.5,10.4,37.1907
144,2018-01-01 12:00:00,34.5,10.4,37.1907
145,2018-01-01 12:05:00,34.5,10.5,37.7298
146,2018-01-01 12:10:00,34.5,10.5,37.7298
147,2018-01-01 12:15:00,34.5,11.0,39.9904
148,2018-01-01 12:20:00,34.5,11.0,39.9904
149,2018-01-01 12:25:00,34.5,11.0,39.9904
150,2018-01-01 12:30:00,34.5,11.0,39.9904
151,2018-01-01 12:35:00,34.5,11.0,39.9904
152,2018-01-01 12:40:00,34.5,11.0,39.9904
153,2018-01-01 12:45:00,34.5,10.6,38.2397
154,2018-01-01 12:50:00,34.5,10.6,38.2397
155,2018-01-01 12:55:00,34.5,10.5,37.7298
156,2018-01-01 13:00:00,34.5,10.5,37.7298
157,2018-01-01 13:05:00,34.5,10.4,37.1907
158,2018-01-01 13:10:00,34.5,10.4,37.1907
159,2018-01-01 13:15:00,34.5,10.4,37.1907
160,2018-01-01 13:20:00,34.5,10.4,37.1907
161,2018-01-01 13:25:00,34.5,10.5,37.7298
162,2018-01-01 13:30:00,34.5,10.5,37.7298
163,2018-01-01 13:35:00,34.5,10.5,37.7298
164,2018-01-01 13:40:00,34.5,10.5,37.7298
165,2018-01-01 13:45:00,34.5,10.4,37.1907
166,2018-01-01 13:50:00,34.5,10.4,37.1907
167,2018-01-01 13:55:00,34.5,10.2,36.0261
168,2018-01-01 14:00:00,34.5,10.2,36.0261
169,2018-01-01 14:05:00,34.5,10.6,38.2397
170,2018-01-01 14:10:00,34.5,10.6,38.2397
171,2018-01-01 14:15:00,34.5,10.4,37.1907
172,2018-01-01 14:20:00,34.5,10.4,37.1907
173,2018-01-01 14:25:00,34.5,10.3,36.6227
174,2018-01-01 14:30:00,34.5,10.3,36.6227
