timeStamp,preds
1/1/2019 0:00,35.324844
1/1/2019 0:05,35.593716
1/1/2019 0:10,36.226284
1/1/2019 0:15,36.178112
1/1/2019 0:20,36.65663
1/1/2019 0:25,37.542667
1/1/2019 0:30,38.292637
1/1/2019 0:35,38.4532
1/1/2019 0:40,37.75253
1/1/2019 0:45,37.32188
1/1/2019 0:50,36.768215
1/1/2019 0:55,35.33088
1/1/2019 1:00,0
1/1/2019 1:05,0
1/1/2019 1:10,0
1/1/2019 1:15,0
1/1/2019 1:20,0
1/1/2019 1:25,0
1/1/2019 1:30,0
1/1/2019 1:35,0
1/1/2019 1:40,0
1/1/2019 1:45,0
1/1/2019 1:50,0
1/1/2019 1:55,0
1/1/2019 2:00,0
1/1/2019 2:05,0
1/1/2019 2:10,0
1/1/2019 2:15,0
1/1/2019 2:20,0.5234695
1/1/2019 2:25,8.151857
1/1/2019 2:30,9.687872
1/1/2019 2:35,10.495208
1/1/2019 2:40,11.272549
1/1/2019 2:45,11.979153
1/1/2019 2:50,12.114997
1/1/2019 2:55,12.813857
1/1/2019 3:00,31.34668
1/1/2019 3:05,33.345486
1/1/2019 3:10,35.230446
1/1/2019 3:15,37.0467
1/1/2019 3:20,38.742897
1/1/2019 3:25,40.45513
1/1/2019 3:30,41.932537
1/1/2019 3:35,43.79538
1/1/2019 3:40,45.68352
1/1/2019 3:45,47.439396
1/1/2019 3:50,47.792343
1/1/2019 3:55,49.71134
1/1/2019 4:00,51.098278
1/1/2019 4:05,50.445667
1/1/2019 4:10,49.709553
1/1/2019 4:15,49.201317
1/1/2019 4:20,48.845272
1/1/2019 4:25,48.550877
1/1/2019 4:30,48.203117
1/1/2019 4:35,47.680817
1/1/2019 4:40,47.167545
1/1/2019 4:45,46.753323
1/1/2019 4:50,46.442795
1/1/2019 4:55,45.981167
1/1/2019 5:00,45.631855
1/1/2019 5:05,45.852894
1/1/2019 5:10,46.09586
1/1/2019 5:15,55.833233
1/1/2019 5:20,56.200317
1/1/2019 5:25,56.590885
1/1/2019 5:30,56.953568
1/1/2019 5:35,57.370647
1/1/2019 5:40,57.791546
1/1/2019 5:45,58.206093
1/1/2019 5:50,58.55762
1/1/2019 5:55,58.90989
1/1/2019 6:00,59.035088
1/1/2019 6:05,59.811687
1/1/2019 6:10,60.574253
1/1/2019 6:15,61.340546
1/1/2019 6:20,62.11723
1/1/2019 6:25,62.891354
1/1/2019 6:30,63.675102
1/1/2019 6:35,64.45866
1/1/2019 6:40,65.2427
1/1/2019 6:45,66.02856
1/1/2019 6:50,66.803375
1/1/2019 6:55,67.579796
1/1/2019 7:00,68.10442
1/1/2019 7:05,68.75447
1/1/2019 7:10,69.40773
1/1/2019 7:15,70.06137
1/1/2019 7:20,70.71075
1/1/2019 7:25,71.37172
1/1/2019 7:30,72.03162
1/1/2019 7:35,72.68278
1/1/2019 7:40,73.32545
1/1/2019 7:45,73.96004
1/1/2019 7:50,74.57333
1/1/2019 7:55,78.66693
1/1/2019 8:00,78.95337
1/1/2019 8:05,78.93627
1/1/2019 8:10,78.87877
1/1/2019 8:15,78.84977
1/1/2019 8:20,78.81498
1/1/2019 8:25,78.75448
1/1/2019 8:30,78.67471
1/1/2019 8:35,78.592834
1/1/2019 8:40,78.512566
1/1/2019 8:45,78.43374
1/1/2019 8:50,78.36789
1/1/2019 8:55,78.31277
1/1/2019 9:00,67.82029
1/1/2019 9:05,69.006004
1/1/2019 9:10,70.26626
1/1/2019 9:15,71.5618
1/1/2019 9:20,72.97993
1/1/2019 9:25,74.5409
1/1/2019 9:30,76.22896
1/1/2019 9:35,77.85762
1/1/2019 9:40,79.4071
1/1/2019 9:45,80.93034
1/1/2019 9:50,82.40494
1/1/2019 9:55,83.89151
1/1/2019 10:00,85.17179
1/1/2019 10:05,85.6844
1/1/2019 10:10,86.15698
1/1/2019 10:15,86.56341
1/1/2019 10:20,86.89258
1/1/2019 10:25,87.05472
1/1/2019 10:30,87.17143
1/1/2019 10:35,87.270065
1/1/2019 10:40,87.34039
1/1/2019 10:45,87.40942
1/1/2019 10:50,87.48006
1/1/2019 10:55,87.582924
1/1/2019 11:00,87.60211
1/1/2019 11:05,86.642456
1/1/2019 11:10,85.681625
1/1/2019 11:15,84.64792
